*SMTDATA 2023.00
ANTYPE, HTTRANSIENT
SOLDATA, 285, 995, 1, 10, 1
SOLCTRL, BICGSTAB, 50, 0.1, 1
N, 6442, 2.005, -695.53991, 0, 0, 0
N, 6443, 2.005, -695.03991, 0, 0, 0
N, 6444, 2.005, -694.53991, 0, 0, 0
N, 6445, 2.005, -694.03991, 0, 0, 0
N, 6446, 2.005, -693.53991, 0, 0, 0
N, 6447, 2.005, -693.03991, 0, 0, 0
N, 6448, 2.005, -692.53991, 0, 0, 0
N, 6449, 2.005, -692.03991, 0, 0, 0
N, 6450, 2.005, -691.53991, 0, 0, 0
N, 6451, 2.005, -691.03991, 0, 0, 0
N, 6452, 2.005, -690.53991, 0, 0, 0
N, 6453, 2.005, -690.03991, 0, 0, 0
N, 6454, 2.005, -689.53991, 0, 0, 0
N, 6455, 2.005, -689.03991, 0, 0, 0
N, 6456, 2.005, -688.53991, 0, 0, 0
N, 6457, 2.005, -688.03991, 0, 0, 0
N, 6458, 2.005, -687.53991, 0, 0, 0
N, 6459, 2.005, -687.03991, 0, 0, 0
N, 6460, 2.005, -686.53991, 0, 0, 0
N, 6461, 2.005, -686.03991, 0, 0, 0
N, 6462, 2.005, -685.53991, 0, 0, 0
N, 6463, 2.005, -685.03991, 0, 0, 0
N, 6464, 2.005, -684.53991, 0, 0, 0
N, 6465, 2.005, -684.03991, 0, 0, 0
N, 6466, 2.005, -683.53991, 0, 0, 0
N, 6467, 2.005, -683.03991, 0, 0, 0
N, 6468, 2.005, -682.53991, 0, 0, 0
N, 6469, 2.005, -682.03991, 0, 0, 0
N, 6470, 2.005, -681.53991, 0, 0, 0
N, 6471, 2.005, -681.03991, 0, 0, 0
N, 6472, 2.005, -680.53991, 0, 0, 0
N, 6473, 2.005, -680.03991, 0, 0, 0
N, 6474, 2.005, -679.53981, 0, 0, 0
N, 6475, 2.005, -679.03981, 0, 0, 0
N, 6476, 2.005, -678.53981, 0, 0, 0
N, 6477, 2.005, -678.03981, 0, 0, 0
N, 6478, 2.005, -677.53981, 0, 0, 0
N, 6479, 2.005, -677.03981, 0, 0, 0
N, 6480, 2.005, -676.53981, 0, 0, 0
N, 6481, 2.005, -676.03981, 0, 0, 0
N, 6482, 2.005, -675.53981, 0, 0, 0
N, 6483, 2.005, -675.03981, 0, 0, 0
N, 6484, 2.005, -674.53981, 0, 0, 0
N, 6485, 2.005, -674.03981, 0, 0, 0
N, 6486, 2.005, -673.53981, 0, 0, 0
N, 6487, 2.005, -673.03981, 0, 0, 0
N, 6488, 2.005, -672.53981, 0, 0, 0
N, 6489, 2.005, -672.03981, 0, 0, 0
N, 6490, 2.005, -671.53981, 0, 0, 0
N, 6491, 2.005, -671.03981, 0, 0, 0
N, 6492, 2.005, -670.53981, 0, 0, 0
N, 6493, 2.005, -670.03981, 0, 0, 0
N, 6494, 2.005, -669.53981, 0, 0, 0
N, 6495, 2.005, -669.03981, 0, 0, 0
N, 6496, 2.005, -668.53981, 0, 0, 0
N, 6497, 2.005, -668.03981, 0, 0, 0
N, 6498, 2.005, -667.53981, 0, 0, 0
N, 6499, 2.005, -667.03981, 0, 0, 0
N, 6500, 2.005, -666.53981, 0, 0, 0
N, 6501, 2.005, -666.03981, 0, 0, 0
N, 6502, 2.005, -665.53981, 0, 0, 0
N, 6503, 2.005, -665.03981, 0, 0, 0
N, 6504, 2.005, -664.53981, 0, 0, 0
N, 6505, 2.005, -664.03981, 0, 0, 0
N, 6506, 2.005, -663.53981, 0, 0, 0
N, 6507, 2.005, -663.03981, 0, 0, 0
N, 6508, 2.005, -662.53981, 0, 0, 0
N, 6509, 2.005, -662.03981, 0, 0, 0
N, 6510, 2.005, -661.53981, 0, 0, 0
N, 6511, 2.005, -661.03981, 0, 0, 0
N, 6512, 2.005, -660.53981, 0, 0, 0
N, 6513, 2.005, -660.03981, 0, 0, 0
N, 6514, 2.005, -659.53981, 0, 0, 0
N, 6515, 2.005, -659.03981, 0, 0, 0
N, 6516, 2.005, -658.53981, 0, 0, 0
N, 6517, 2.005, -658.03981, 0, 0, 0
N, 6518, 2.005, -657.53981, 0, 0, 0
N, 6519, 2.005, -657.03981, 0, 0, 0
N, 6520, 2.005, -656.53981, 0, 0, 0
N, 6521, 2.005, -656.03981, 0, 0, 0
N, 6522, 2.005, -655.53981, 0, 0, 0
N, 6523, 2.005, -655.03981, 0, 0, 0
N, 6524, 2.005, -654.53981, 0, 0, 0
N, 6525, 2.005, -654.03981, 0, 0, 0
N, 6526, 2.005, -653.53981, 0, 0, 0
N, 6527, 2.005, -653.03981, 0, 0, 0
N, 6528, 2.005, -652.53981, 0, 0, 0
N, 6529, 2.005, -652.03981, 0, 0, 0
N, 6530, 2.005, -651.53981, 0, 0, 0
N, 6531, 2.005, -651.03981, 0, 0, 0
N, 6532, 2.005, -650.53981, 0, 0, 0
N, 6533, 2.005, -650.03981, 0, 0, 0
N, 6534, 2.005, -649.53981, 0, 0, 0
N, 6535, 2.005, -649.03981, 0, 0, 0
N, 6536, 2.005, -648.53981, 0, 0, 0
N, 6537, 2.005, -648.03981, 0, 0, 0
N, 6538, 2.005, -647.53981, 0, 0, 0
N, 6539, 2.005, -647.03981, 0, 0, 0
N, 6540, 2.005, -646.53981, 0, 0, 0
N, 6541, 2.005, -646.03981, 0, 0, 0
N, 6542, 2.005, -645.53981, 0, 0, 0
N, 6543, 2.005, -645.03981, 0, 0, 0
N, 6544, 2.005, -644.53981, 0, 0, 0
N, 6545, 2.005, -644.03981, 0, 0, 0
N, 6546, 2.005, -643.53981, 0, 0, 0
N, 6547, 2.005, -643.03981, 0, 0, 0
N, 6548, 2.005, -642.53981, 0, 0, 0
N, 6549, 2.005, -642.03981, 0, 0, 0
N, 6550, 2.005, -641.53981, 0, 0, 0
N, 6551, 2.005, -641.03981, 0, 0, 0
N, 6552, 2.005, -640.53981, 0, 0, 0
N, 6553, 2.005, -640.03981, 0, 0, 0
N, 6554, 2.005, -639.53981, 0, 0, 0
N, 6555, 2.005, -639.03981, 0, 0, 0
N, 6556, 2.005, -638.53981, 0, 0, 0
N, 6557, 2.005, -638.03981, 0, 0, 0
N, 6558, 2.005, -637.53981, 0, 0, 0
N, 6559, 2.005, -637.03981, 0, 0, 0
N, 6560, 2.005, -636.53981, 0, 0, 0
N, 6561, 2.005, -636.03981, 0, 0, 0
N, 6562, 2.005, -635.53981, 0, 0, 0
N, 6563, 2.005, -635.03981, 0, 0, 0
N, 6564, 2.005, -634.53981, 0, 0, 0
N, 6565, 2.005, -634.03981, 0, 0, 0
N, 6566, 2.005, -633.53981, 0, 0, 0
N, 6567, 2.005, -633.03981, 0, 0, 0
N, 6568, 2.005, -632.53981, 0, 0, 0
N, 6569, 2.005, -632.03981, 0, 0, 0
N, 6570, 2.005, -631.53981, 0, 0, 0
N, 6571, 2.005, -631.03981, 0, 0, 0
N, 6572, 2.005, -630.53981, 0, 0, 0
N, 6573, 2.005, -630.03981, 0, 0, 0
N, 6574, 2.005, -629.53981, 0, 0, 0
N, 6575, 2.005, -629.03981, 0, 0, 0
N, 6576, 2.005, -628.53981, 0, 0, 0
N, 6577, 2.005, -628.03981, 0, 0, 0
N, 6578, 2.005, -627.53981, 0, 0, 0
N, 6579, 2.005, -627.03981, 0, 0, 0
N, 6580, 2.005, -626.53981, 0, 0, 0
N, 6581, 2.005, -626.03981, 0, 0, 0
N, 6582, 2.005, -625.53981, 0, 0, 0
N, 6583, 2.005, -625.03981, 0, 0, 0
N, 6584, 2.005, -624.53981, 0, 0, 0
N, 6585, 2.005, -624.03981, 0, 0, 0
N, 6586, 2.005, -623.53981, 0, 0, 0
N, 6587, 2.005, -623.03981, 0, 0, 0
N, 6588, 2.005, -622.53981, 0, 0, 0
N, 6589, 2.005, -622.03981, 0, 0, 0
N, 6590, 2.005, -621.53981, 0, 0, 0
N, 6591, 2.005, -621.03981, 0, 0, 0
N, 6592, 2.005, -620.53981, 0, 0, 0
N, 6593, 2.005, -620.03981, 0, 0, 0
N, 6594, 2.005, -619.53981, 0, 0, 0
N, 6595, 2.005, -619.03981, 0, 0, 0
N, 6596, 2.005, -618.53981, 0, 0, 0
N, 6597, 2.005, -618.03981, 0, 0, 0
N, 6598, 2.005, -617.53981, 0, 0, 0
N, 6599, 2.005, -617.03981, 0, 0, 0
N, 6600, 2.005, -616.53981, 0, 0, 0
N, 6601, 2.005, -616.03981, 0, 0, 0
N, 6602, 2.005, -615.53981, 0, 0, 0
N, 6603, 2.005, -615.03981, 0, 0, 0
N, 6604, 2.005, -614.53981, 0, 0, 0
N, 6605, 2.005, -614.03981, 0, 0, 0
N, 6606, 2.005, -613.53981, 0, 0, 0
N, 6607, 2.005, -613.03981, 0, 0, 0
N, 6608, 2.005, -612.53981, 0, 0, 0
N, 6609, 2.005, -612.03981, 0, 0, 0
N, 6610, 2.005, -611.53981, 0, 0, 0
N, 6611, 2.005, -611.03981, 0, 0, 0
N, 6612, 2.005, -610.53981, 0, 0, 0
N, 6613, 2.005, -610.03981, 0, 0, 0
N, 6614, 2.005, -609.53981, 0, 0, 0
N, 6615, 2.005, -609.03981, 0, 0, 0
N, 6616, 2.005, -608.53981, 0, 0, 0
N, 6617, 2.005, -608.03971, 0, 0, 0
N, 6618, 2.005, -607.53971, 0, 0, 0
N, 6619, 2.005, -607.03971, 0, 0, 0
N, 6620, 2.005, -606.53971, 0, 0, 0
N, 6621, 2.005, -606.03971, 0, 0, 0
N, 6622, 2.005, -605.53971, 0, 0, 0
N, 6623, 2.005, -605.03971, 0, 0, 0
N, 6624, 2.005, -604.53971, 0, 0, 0
N, 6625, 2.005, -604.03971, 0, 0, 0
N, 6626, 2.005, -603.53971, 0, 0, 0
N, 6627, 2.005, -603.03971, 0, 0, 0
N, 6628, 2.005, -602.53971, 0, 0, 0
N, 6629, 2.005, -602.03971, 0, 0, 0
N, 6630, 2.005, -601.53971, 0, 0, 0
N, 6631, 2.005, -601.03971, 0, 0, 0
N, 6632, 2.005, -600.53971, 0, 0, 0
N, 6633, 2.005, -600.03971, 0, 0, 0
N, 6634, 2.005, -599.53971, 0, 0, 0
N, 6635, 2.005, -599.03971, 0, 0, 0
N, 6636, 2.005, -598.53971, 0, 0, 0
N, 6637, 2.005, -598.03971, 0, 0, 0
N, 6638, 2.005, -597.53971, 0, 0, 0
N, 6639, 2.005, -597.03971, 0, 0, 0
N, 6640, 2.005, -596.53971, 0, 0, 0
N, 6641, 2.005, -596.03971, 0, 0, 0
N, 6642, 2.005, -595.53971, 0, 0, 0
N, 6643, 2.005, -595.03971, 0, 0, 0
N, 6644, 2.005, -594.53971, 0, 0, 0
N, 6645, 2.005, -594.03971, 0, 0, 0
N, 6646, 2.005, -593.53971, 0, 0, 0
N, 6647, 2.005, -593.03971, 0, 0, 0
N, 6648, 2.005, -592.53971, 0, 0, 0
N, 6649, 2.005, -592.03971, 0, 0, 0
N, 6650, 2.005, -591.53971, 0, 0, 0
N, 6651, 2.005, -591.03971, 0, 0, 0
N, 6652, 2.005, -590.53971, 0, 0, 0
N, 6653, 2.005, -590.03971, 0, 0, 0
N, 6654, 2.005, -589.53971, 0, 0, 0
N, 6655, 2.005, -589.03971, 0, 0, 0
N, 6656, 2.005, -588.53971, 0, 0, 0
N, 6657, 2.005, -588.03971, 0, 0, 0
N, 6658, 2.005, -587.53971, 0, 0, 0
N, 6659, 2.005, -587.03971, 0, 0, 0
N, 6660, 2.005, -586.53971, 0, 0, 0
N, 6661, 2.005, -586.03971, 0, 0, 0
N, 6662, 2.005, -585.53971, 0, 0, 0
N, 6663, 2.005, -585.03971, 0, 0, 0
N, 6664, 2.005, -584.53971, 0, 0, 0
N, 6665, 2.005, -584.03971, 0, 0, 0
N, 6666, 2.005, -583.53971, 0, 0, 0
N, 6667, 2.005, -583.03971, 0, 0, 0
N, 6668, 2.005, -582.53971, 0, 0, 0
N, 6669, 2.005, -582.03971, 0, 0, 0
N, 6670, 2.005, -581.53971, 0, 0, 0
N, 6671, 2.005, -581.03971, 0, 0, 0
N, 6672, 2.005, -580.53971, 0, 0, 0
N, 6673, 2.005, -580.03971, 0, 0, 0
N, 6674, 2.005, -579.53971, 0, 0, 0
N, 6675, 2.005, -579.03971, 0, 0, 0
N, 6676, 2.005, -578.53971, 0, 0, 0
N, 6677, 2.005, -578.03971, 0, 0, 0
N, 6678, 2.005, -577.53971, 0, 0, 0
N, 6679, 2.005, -577.03971, 0, 0, 0
N, 6680, 2.005, -576.53971, 0, 0, 0
N, 6681, 2.005, -576.03971, 0, 0, 0
N, 6682, 2.005, -575.53971, 0, 0, 0
N, 6683, 2.005, -575.03971, 0, 0, 0
N, 6684, 2.005, -574.53971, 0, 0, 0
N, 6685, 2.005, -574.03971, 0, 0, 0
N, 6686, 2.005, -573.53971, 0, 0, 0
N, 6687, 2.005, -573.03971, 0, 0, 0
N, 6688, 2.005, -572.53971, 0, 0, 0
N, 6689, 2.005, -572.03971, 0, 0, 0
N, 6690, 2.005, -571.53971, 0, 0, 0
N, 6691, 2.005, -571.03971, 0, 0, 0
N, 6692, 2.005, -570.53971, 0, 0, 0
N, 6693, 2.005, -570.03971, 0, 0, 0
N, 6694, 2.005, -569.53971, 0, 0, 0
N, 6695, 2.005, -569.03971, 0, 0, 0
N, 6696, 2.005, -568.53971, 0, 0, 0
N, 6697, 2.005, -568.03971, 0, 0, 0
N, 6698, 2.005, -567.53971, 0, 0, 0
N, 6699, 2.005, -567.03971, 0, 0, 0
N, 6700, 2.005, -566.53971, 0, 0, 0
N, 6701, 2.005, -566.03971, 0, 0, 0
N, 6702, 2.005, -565.53971, 0, 0, 0
N, 6703, 2.005, -565.03971, 0, 0, 0
N, 6704, 2.005, -564.53971, 0, 0, 0
N, 6705, 2.005, -564.03971, 0, 0, 0
N, 6706, 2.005, -563.53971, 0, 0, 0
N, 6707, 2.005, -563.03971, 0, 0, 0
N, 6708, 2.005, -562.53971, 0, 0, 0
N, 6709, 2.005, -562.03971, 0, 0, 0
N, 6710, 2.005, -561.53971, 0, 0, 0
N, 6711, 2.005, -561.03971, 0, 0, 0
N, 6712, 2.005, -560.53971, 0, 0, 0
N, 6713, 2.005, -560.03971, 0, 0, 0
N, 6714, 2.005, -559.53971, 0, 0, 0
N, 6715, 2.005, -559.03971, 0, 0, 0
N, 6716, 2.005, -558.53971, 0, 0, 0
N, 6717, 2.005, -558.03971, 0, 0, 0
N, 6718, 2.005, -557.53971, 0, 0, 0
N, 6719, 2.005, -557.03971, 0, 0, 0
N, 6720, 2.005, -556.53971, 0, 0, 0
N, 6721, 2.005, -556.03971, 0, 0, 0
N, 6722, 2.005, -555.53971, 0, 0, 0
N, 6723, 2.005, -555.03971, 0, 0, 0
N, 6724, 2.005, -554.53971, 0, 0, 0
N, 6725, 2.005, -554.03971, 0, 0, 0
N, 6726, 2.005, -553.53971, 0, 0, 0
N, 6727, 2.005, -553.03971, 0, 0, 0
N, 6728, 2.005, -552.53971, 0, 0, 0
N, 6729, 2.005, -552.03971, 0, 0, 0
N, 6730, 2.005, -551.53971, 0, 0, 0
N, 6731, 2.005, -551.03971, 0, 0, 0
N, 6732, 2.005, -550.53971, 0, 0, 0
N, 6733, 2.005, -550.03971, 0, 0, 0
N, 6734, 2.005, -549.53971, 0, 0, 0
N, 6735, 2.005, -549.03971, 0, 0, 0
N, 6736, 2.005, -548.53971, 0, 0, 0
N, 6737, 2.005, -548.03971, 0, 0, 0
N, 6738, 2.005, -547.53971, 0, 0, 0
N, 6739, 2.005, -547.03971, 0, 0, 0
N, 6740, 2.005, -546.53971, 0, 0, 0
N, 6741, 2.005, -546.03971, 0, 0, 0
N, 6742, 2.005, -545.53971, 0, 0, 0
N, 6743, 2.005, -545.03971, 0, 0, 0
N, 6744, 2.005, -544.53971, 0, 0, 0
N, 6745, 2.005, -544.03971, 0, 0, 0
N, 6746, 2.005, -543.53971, 0, 0, 0
N, 6747, 2.005, -543.03971, 0, 0, 0
N, 6748, 2.005, -542.53971, 0, 0, 0
N, 6749, 2.005, -542.03971, 0, 0, 0
N, 6750, 2.005, -541.53971, 0, 0, 0
N, 6751, 2.005, -541.03971, 0, 0, 0
N, 6752, 2.005, -540.53971, 0, 0, 0
N, 6753, 2.005, -540.03971, 0, 0, 0
N, 6754, 2.005, -539.53971, 0, 0, 0
N, 6755, 2.005, -539.03971, 0, 0, 0
N, 6756, 2.005, -538.53971, 0, 0, 0
N, 6757, 2.005, -538.03971, 0, 0, 0
N, 6758, 2.005, -537.53971, 0, 0, 0
N, 6759, 2.005, -537.03971, 0, 0, 0
N, 6760, 2.005, -536.53961, 0, 0, 0
N, 6761, 2.005, -536.03961, 0, 0, 0
N, 6762, 2.005, -535.53961, 0, 0, 0
N, 6763, 2.005, -535.03961, 0, 0, 0
N, 6764, 2.005, -534.53961, 0, 0, 0
N, 6765, 2.005, -534.03961, 0, 0, 0
N, 6766, 2.005, -533.53961, 0, 0, 0
N, 6767, 2.005, -533.03961, 0, 0, 0
N, 6768, 2.005, -532.53961, 0, 0, 0
N, 6769, 2.005, -532.03961, 0, 0, 0
N, 6770, 2.005, -531.53961, 0, 0, 0
N, 6771, 2.005, -531.03961, 0, 0, 0
N, 6772, 2.005, -530.53961, 0, 0, 0
N, 6773, 2.005, -530.03961, 0, 0, 0
N, 6774, 2.005, -529.53961, 0, 0, 0
N, 6775, 2.005, -529.03961, 0, 0, 0
N, 6776, 2.005, -528.53961, 0, 0, 0
N, 6777, 2.005, -528.03961, 0, 0, 0
N, 6778, 2.005, -527.53961, 0, 0, 0
N, 6779, 2.005, -527.03961, 0, 0, 0
N, 6780, 2.005, -526.53961, 0, 0, 0
N, 6781, 2.005, -526.03961, 0, 0, 0
N, 6782, 2.005, -525.53961, 0, 0, 0
N, 6783, 2.005, -525.03961, 0, 0, 0
N, 6784, 2.005, -524.53961, 0, 0, 0
N, 6785, 2.005, -524.03961, 0, 0, 0
N, 6786, 2.005, -523.53961, 0, 0, 0
N, 6787, 2.005, -523.03961, 0, 0, 0
N, 6788, 2.005, -522.53961, 0, 0, 0
N, 6789, 2.005, -522.03961, 0, 0, 0
N, 6790, 2.005, -521.53961, 0, 0, 0
N, 6791, 2.005, -521.03961, 0, 0, 0
N, 6792, 2.005, -520.53961, 0, 0, 0
N, 6793, 2.005, -520.03961, 0, 0, 0
N, 6794, 2.005, -519.53961, 0, 0, 0
N, 6795, 2.005, -519.03961, 0, 0, 0
N, 6796, 2.005, -518.53961, 0, 0, 0
N, 6797, 2.005, -518.03961, 0, 0, 0
N, 6798, 2.005, -517.53961, 0, 0, 0
N, 6799, 2.005, -517.03961, 0, 0, 0
N, 6800, 2.005, -516.53961, 0, 0, 0
N, 6801, 2.005, -516.03961, 0, 0, 0
N, 6802, 2.005, -515.53961, 0, 0, 0
N, 6803, 2.005, -515.03961, 0, 0, 0
N, 6804, 2.005, -514.53961, 0, 0, 0
N, 6805, 2.005, -514.03961, 0, 0, 0
N, 6806, 2.005, -513.53961, 0, 0, 0
N, 6807, 2.005, -513.03961, 0, 0, 0
N, 6808, 2.005, -512.53961, 0, 0, 0
N, 6809, 2.005, -512.03961, 0, 0, 0
N, 6810, 2.005, -511.53961, 0, 0, 0
N, 6811, 2.005, -511.03961, 0, 0, 0
N, 6812, 2.005, -510.53961, 0, 0, 0
N, 6813, 2.005, -510.03961, 0, 0, 0
N, 6814, 2.005, -509.53961, 0, 0, 0
N, 6815, 2.005, -509.03961, 0, 0, 0
N, 6816, 2.005, -508.53961, 0, 0, 0
N, 6817, 2.005, -508.03961, 0, 0, 0
N, 6818, 2.005, -507.53961, 0, 0, 0
N, 6819, 2.005, -507.03961, 0, 0, 0
N, 6820, 2.005, -506.53961, 0, 0, 0
N, 6821, 2.005, -506.03961, 0, 0, 0
N, 6822, 2.005, -505.53961, 0, 0, 0
N, 6823, 2.005, -505.03961, 0, 0, 0
N, 6824, 2.005, -504.53961, 0, 0, 0
N, 6825, 2.005, -504.03961, 0, 0, 0
N, 6826, 2.005, -503.53961, 0, 0, 0
N, 6827, 2.005, -503.03961, 0, 0, 0
N, 6828, 2.005, -502.53961, 0, 0, 0
N, 6829, 2.005, -502.03961, 0, 0, 0
N, 6830, 2.005, -501.53961, 0, 0, 0
N, 6831, 2.005, -501.03961, 0, 0, 0
N, 6832, 2.005, -500.53961, 0, 0, 0
N, 6833, 2.005, -500.03961, 0, 0, 0
N, 6834, 2.005, -499.53961, 0, 0, 0
N, 6835, 2.005, -499.03961, 0, 0, 0
N, 6836, 2.005, -498.53961, 0, 0, 0
N, 6837, 2.005, -498.03961, 0, 0, 0
N, 6838, 2.005, -497.53961, 0, 0, 0
N, 6839, 2.005, -497.03961, 0, 0, 0
N, 6840, 2.005, -496.53961, 0, 0, 0
N, 6841, 2.005, -496.03961, 0, 0, 0
N, 6842, 2.005, -495.53961, 0, 0, 0
N, 6843, 2.005, -495.03961, 0, 0, 0
N, 6844, 2.005, -494.53961, 0, 0, 0
N, 6845, 2.005, -494.03961, 0, 0, 0
N, 6846, 2.005, -493.53961, 0, 0, 0
N, 6847, 2.005, -493.03961, 0, 0, 0
N, 6848, 2.005, -492.53961, 0, 0, 0
N, 6849, 2.005, -492.03961, 0, 0, 0
N, 6850, 2.005, -491.53961, 0, 0, 0
N, 6851, 2.005, -491.03961, 0, 0, 0
N, 6852, 2.005, -490.53961, 0, 0, 0
N, 6853, 2.005, -490.03961, 0, 0, 0
N, 6854, 2.005, -489.53961, 0, 0, 0
N, 6855, 2.005, -489.03961, 0, 0, 0
N, 6856, 2.005, -488.53961, 0, 0, 0
N, 6857, 2.005, -488.03961, 0, 0, 0
N, 6858, 2.005, -487.53961, 0, 0, 0
N, 6859, 2.005, -487.03961, 0, 0, 0
N, 6860, 2.005, -486.53961, 0, 0, 0
N, 6861, 2.005, -486.03961, 0, 0, 0
N, 6862, 2.005, -485.53961, 0, 0, 0
N, 6863, 2.005, -485.03961, 0, 0, 0
N, 6864, 2.005, -484.53961, 0, 0, 0
N, 6865, 2.005, -484.03961, 0, 0, 0
N, 6866, 2.005, -483.53961, 0, 0, 0
N, 6867, 2.005, -483.03961, 0, 0, 0
N, 6868, 2.005, -482.53961, 0, 0, 0
N, 6869, 2.005, -482.03961, 0, 0, 0
N, 6870, 2.005, -481.53961, 0, 0, 0
N, 6871, 2.005, -481.03961, 0, 0, 0
N, 6872, 2.005, -480.53961, 0, 0, 0
N, 6873, 2.005, -480.03961, 0, 0, 0
N, 6874, 2.005, -479.53961, 0, 0, 0
N, 6875, 2.005, -479.03961, 0, 0, 0
N, 6876, 2.005, -478.53961, 0, 0, 0
N, 6877, 2.005, -478.03961, 0, 0, 0
N, 6878, 2.005, -477.53961, 0, 0, 0
N, 6879, 2.005, -477.03961, 0, 0, 0
N, 6880, 2.005, -476.53961, 0, 0, 0
N, 6881, 2.005, -476.03961, 0, 0, 0
N, 6882, 2.005, -475.53961, 0, 0, 0
N, 6883, 2.005, -475.03961, 0, 0, 0
N, 6884, 2.005, -474.53961, 0, 0, 0
N, 6885, 2.005, -474.03961, 0, 0, 0
N, 6886, 2.005, -473.53961, 0, 0, 0
N, 6887, 2.005, -473.03961, 0, 0, 0
N, 6888, 2.005, -472.53961, 0, 0, 0
N, 6889, 2.005, -472.03961, 0, 0, 0
N, 6890, 2.005, -471.53961, 0, 0, 0
N, 6891, 2.005, -471.03961, 0, 0, 0
N, 6892, 2.005, -470.53961, 0, 0, 0
N, 6893, 2.005, -470.03961, 0, 0, 0
N, 6894, 2.005, -469.53961, 0, 0, 0
N, 6895, 2.005, -469.03961, 0, 0, 0
N, 6896, 2.005, -468.53961, 0, 0, 0
N, 6897, 2.005, -468.03961, 0, 0, 0
N, 6898, 2.005, -467.53961, 0, 0, 0
N, 6899, 2.005, -467.03961, 0, 0, 0
N, 6900, 2.005, -466.53961, 0, 0, 0
N, 6901, 2.005, -466.03961, 0, 0, 0
N, 6902, 2.005, -465.53961, 0, 0, 0
N, 6903, 2.005, -465.03961, 0, 0, 0
N, 6904, 2.005, -464.53951, 0, 0, 0
N, 6905, 2.005, -464.03951, 0, 0, 0
N, 6906, 2.005, -463.53951, 0, 0, 0
N, 6907, 2.005, -463.03951, 0, 0, 0
N, 6908, 2.005, -462.53951, 0, 0, 0
N, 6909, 2.005, -462.03951, 0, 0, 0
N, 6910, 2.005, -461.53951, 0, 0, 0
N, 6911, 2.005, -461.03951, 0, 0, 0
N, 6912, 2.005, -460.53951, 0, 0, 0
N, 6913, 2.005, -460.03951, 0, 0, 0
N, 6914, 2.005, -459.53951, 0, 0, 0
N, 6915, 2.005, -459.03951, 0, 0, 0
N, 6916, 2.005, -458.53951, 0, 0, 0
N, 6917, 2.005, -458.03951, 0, 0, 0
N, 6918, 2.005, -457.53951, 0, 0, 0
N, 6919, 2.005, -457.03951, 0, 0, 0
N, 6920, 2.005, -456.53951, 0, 0, 0
N, 6921, 2.005, -456.03951, 0, 0, 0
N, 6922, 2.005, -455.53951, 0, 0, 0
N, 6923, 2.005, -455.03951, 0, 0, 0
N, 6924, 2.005, -454.53951, 0, 0, 0
N, 6925, 2.005, -454.03951, 0, 0, 0
N, 6926, 2.005, -453.53951, 0, 0, 0
N, 6927, 2.005, -453.03951, 0, 0, 0
N, 6928, 2.005, -452.53951, 0, 0, 0
N, 6929, 2.005, -452.03951, 0, 0, 0
N, 6930, 2.005, -451.53951, 0, 0, 0
N, 6931, 2.005, -451.03951, 0, 0, 0
N, 6932, 2.005, -450.53951, 0, 0, 0
N, 6933, 2.005, -450.03951, 0, 0, 0
N, 6934, 2.005, -449.53951, 0, 0, 0
N, 6935, 2.005, -449.03951, 0, 0, 0
N, 6936, 2.005, -448.53951, 0, 0, 0
N, 6937, 2.005, -448.03951, 0, 0, 0
N, 6938, 2.005, -447.53951, 0, 0, 0
N, 6939, 2.005, -447.03951, 0, 0, 0
N, 6940, 2.005, -446.53951, 0, 0, 0
N, 6941, 2.005, -446.03951, 0, 0, 0
N, 6942, 2.005, -445.53951, 0, 0, 0
N, 6943, 2.005, -445.03951, 0, 0, 0
N, 6944, 2.005, -444.53951, 0, 0, 0
N, 6945, 2.005, -444.03951, 0, 0, 0
N, 6946, 2.005, -443.53951, 0, 0, 0
N, 6947, 2.005, -443.03951, 0, 0, 0
N, 6948, 2.005, -442.53951, 0, 0, 0
N, 6949, 2.005, -442.03951, 0, 0, 0
N, 6950, 2.005, -441.53951, 0, 0, 0
N, 6951, 2.005, -441.03951, 0, 0, 0
N, 6952, 2.005, -440.53951, 0, 0, 0
N, 6953, 2.005, -440.03951, 0, 0, 0
N, 6954, 2.005, -439.53951, 0, 0, 0
N, 6955, 2.005, -439.03951, 0, 0, 0
N, 6956, 2.005, -438.53951, 0, 0, 0
N, 6957, 2.005, -438.03951, 0, 0, 0
N, 6958, 2.005, -437.53951, 0, 0, 0
N, 6959, 2.005, -437.03951, 0, 0, 0
N, 6960, 2.005, -436.53951, 0, 0, 0
N, 6961, 2.005, -436.03951, 0, 0, 0
N, 6962, 2.005, -435.53951, 0, 0, 0
N, 6963, 2.005, -435.03951, 0, 0, 0
N, 6964, 2.005, -434.53951, 0, 0, 0
N, 6965, 2.005, -434.03951, 0, 0, 0
N, 6966, 2.005, -433.53951, 0, 0, 0
N, 6967, 2.005, -433.03951, 0, 0, 0
N, 6968, 2.005, -432.53951, 0, 0, 0
N, 6969, 2.005, -432.03951, 0, 0, 0
N, 6970, 2.005, -431.53951, 0, 0, 0
N, 6971, 2.005, -431.03951, 0, 0, 0
N, 6972, 2.005, -430.53951, 0, 0, 0
N, 6973, 2.005, -430.03951, 0, 0, 0
N, 6974, 2.005, -429.53951, 0, 0, 0
N, 6975, 2.005, -429.03951, 0, 0, 0
N, 6976, 2.005, -428.53951, 0, 0, 0
